x01,prediction
90312501_a08a01,85
90402102_a08a01,85
90410201_a08a01,85
90510801_a08a01,85
90604412_a08a01,85
90612901_a08a01,85
90613801_a08a01,85
90721402_a08a01,85
90721502_a08a01,85
90722301_a08a01,85
90722401_a08a01,85
90723001_a08a01,85
90724301_a08a01,85
90724501_a08a01,85
90732201_a08a01,85
90735001_a08a01,85
90735301_a08a01,85
91101701_a08a01,85
91102322_a08a01,85
91102811_a08a01,85
91105301_a08a01,85
91107702_a08a01,85
91123801_a08a01,85
91124401_a08a01,85
91125401_a08a01,85
91131501_a08a01,85
91132001_a08a01,85
91133201_a08a01,85
91133402_a08a01,85
91133802_a08a01,85
91134601_a08a01,85
91134701_a08a01,85
91134902_a08a01,85
91135001_a08a01,85
91135301_a08a01,85
91201911_a08a01,85
91202011_a08a01,85
91202512_a08a01,85
91203002_a08a01,85
91300311_a08a01,85
91302012_a08a01,85
91400112_a08a01,85
91400121_a08a01,85
91400911_a08a01,85
91400921_a08a01,85
91401701_a08a01,85
91401721_a08a01,85
91402111_a08a01,85
91402121_a08a01,85
91402131_a08a01,85
91501521_a08a01,85
91501522_a08a01,85
91601921_a08a01,85
91603821_a08a01,85
91605822_a08a01,85
92203411_a08a01,85
92304901_a08a01,85
92504811_a08a01,85
97321501_a08a01,85
97324902_a08a01,85
97330401_a08a01,85
97330501_a08a01,85
97330801_a08a01,85
97331402_a08a01,85
97333301_a08a01,85
97334301_a08a01,85
97334602_a08a01,85
97334901_a08a01,85
97335301_a08a01,85
97335601_a08a01,85
97335901_a08a01,85
97336202_a08a01,85
97336301_a08a01,85
97336302_a08a01,85
100201_a08a02,5220
100222_a08a02,5220
101201_a08a02,5220
102102_a08a02,5220
102811_a08a02,5220
103611_a08a02,5220
103621_a08a02,5220
202011_a08a02,5220
202212_a08a02,5220
210701_a08a02,5220
213701_a08a02,5220
213702_a08a02,5220
214201_a08a02,5220
215701_a08a02,5220
300502_a08a02,5220
300521_a08a02,5220
310701_a08a02,5220
315101_a08a02,5220
315102_a08a02,5220
411602_a08a02,5220
412701_a08a02,5220
1102601_a08a02,5220
1104612_a08a02,5220
1202211_a08a02,5220
1203122_a08a02,5220
1203522_a08a02,5220
2202501_a08a02,5220
10101811_a08a02,5220
10111301_a08a02,5220
10111302_a08a02,5220
10112201_a08a02,5220
10112202_a08a02,5220
10112311_a08a02,5220
10200202_a08a02,5220
10201121_a08a02,5220
10205721_a08a02,5220
10212502_a08a02,5220
10301312_a08a02,5220
10301321_a08a02,5220
10303002_a08a02,5220
10312901_a08a02,5220
10320101_a08a02,5220
10320501_a08a02,5220
10321901_a08a02,5220
10322701_a08a02,5220
10322802_a08a02,5220
10325402_a08a02,5220
10330201_a08a02,5220
10330202_a08a02,5220
10332001_a08a02,5220
10334901_a08a02,5220
10400301_a08a02,5220
10400311_a08a02,5220
10400802_a08a02,5220
10400821_a08a02,5220
10412601_a08a02,5220
10415102_a08a02,5220
10421101_a08a02,5220
10424001_a08a02,5220
10424002_a08a02,5220
10426302_a08a02,5220
10430201_a08a02,5220
10434701_a08a02,5220
10500221_a08a02,5220
10501411_a08a02,5220
10502311_a08a02,5220
10503301_a08a02,5220
10504201_a08a02,5220
10504212_a08a02,5220
10504912_a08a02,5220
10600511_a08a02,5220
10610902_a08a02,5220
10611601_a08a02,5220
10611602_a08a02,5220
10612901_a08a02,5220
10700911_a08a02,5220
10712802_a08a02,5220
10714901_a08a02,5220
11100711_a08a02,5220
11102301_a08a02,5220
11120501_a08a02,5220
11123701_a08a02,5220
11130701_a08a02,5220
11201401_a08a02,5220
11201611_a08a02,5220
11201722_a08a02,5220
11222801_a08a02,5220
11230702_a08a02,5220
11232402_a08a02,5220
11300402_a08a02,5220
11300721_a08a02,5220
11300732_a08a02,5220
11401201_a08a02,5220
11401711_a08a02,5220
11402601_a08a02,5220
11404302_a08a02,5220
11500112_a08a02,5220
11501111_a08a02,5220
11502111_a08a02,5220
11620701_a08a02,5220
11621502_a08a02,5220
11623301_a08a02,5220
11623701_a08a02,5220
11624001_a08a02,5220
11630101_a08a02,5220
11634701_a08a02,5220
11635301_a08a02,5220
11704632_a08a02,5220
12101401_a08a02,5220
12202601_a08a02,5220
20020301_a08a02,5220
20021802_a08a02,5220
20022901_a08a02,5220
20030601_a08a02,5220
20033201_a08a02,5220
20104001_a08a02,5220
20110301_a08a02,5220
20112911_a08a02,5220
20113201_a08a02,5220
20113801_a08a02,5220
20115001_a08a02,5220
20115002_a08a02,5220
21101601_a08a02,5220
21102222_a08a02,5220
21102702_a08a02,5220
21104011_a08a02,5220
21104031_a08a02,5220
22024101_a08a02,5220
22025901_a08a02,5220
22025902_a08a02,5220
22030101_a08a02,5220
22030301_a08a02,5220
22031101_a08a02,5220
22032602_a08a02,5220
22034102_a08a02,5220
22102611_a08a02,5220
22102711_a08a02,5220
22721601_a08a02,5220
22721801_a08a02,5220
22721802_a08a02,5220
22732302_a08a02,5220
22733202_a08a02,5220
23423502_a08a02,5220
23433701_a08a02,5220
23435001_a08a02,5220
23524701_a08a02,5220
23533801_a08a02,5220
23535301_a08a02,5220
23820801_a08a02,5220
23821701_a08a02,5220
23822701_a08a02,5220
23825501_a08a02,5220
23832301_a08a02,5220
23835601_a08a02,5220
24223301_a08a02,5220
24224201_a08a02,5220
24224202_a08a02,5220
24226602_a08a02,5220
24231201_a08a02,5220
24231402_a08a02,5220
24231502_a08a02,5220
24232902_a08a02,5220
24234601_a08a02,5220
24234602_a08a02,5220
30022302_a08a02,5220
30024101_a08a02,5220
30024102_a08a02,5220
30024701_a08a02,5220
30103902_a08a02,5220
30110802_a08a02,5220
30111801_a08a02,5220
30112302_a08a02,5220
30112701_a08a02,5220
30113801_a08a02,5220
30113901_a08a02,5220
30120401_a08a02,5220
30124402_a08a02,5220
30124701_a08a02,5220
30126201_a08a02,5220
30131201_a08a02,5220
30131502_a08a02,5220
30134101_a08a02,5220
30135301_a08a02,5220
30200101_a08a02,5220
30201701_a08a02,5220
30201721_a08a02,5220
30201811_a08a02,5220
30201821_a08a02,5220
30203111_a08a02,5220
30203122_a08a02,5220
30210902_a08a02,5220
30211301_a08a02,5220
30214001_a08a02,5220
30230201_a08a02,5220
30232301_a08a02,5220
30234401_a08a02,5220
30300411_a08a02,5220
30303101_a08a02,5220
30311202_a08a02,5220
30314801_a08a02,5220
30401501_a08a02,5220
30402212_a08a02,5220
30402611_a08a02,5220
30402622_a08a02,5220
30412501_a08a02,5220
30414302_a08a02,5220
30414501_a08a02,5220
30414502_a08a02,5220
30500301_a08a02,5220
30500321_a08a02,5220
30500602_a08a02,5220
30502301_a08a02,5220
30502401_a08a02,5220
30503301_a08a02,5220
30513801_a08a02,5220
30600302_a08a02,5220
30600322_a08a02,5220
30600601_a08a02,5220
30601222_a08a02,5220
30601912_a08a02,5220
30603501_a08a02,5220
30612501_a08a02,5220
30701821_a08a02,5220
30712402_a08a02,5220
30713102_a08a02,5220
31101402_a08a02,5220
31104421_a08a02,5220
31104601_a08a02,5220
31105011_a08a02,5220
31200801_a08a02,5220
31200811_a08a02,5220
31200911_a08a02,5220
31203731_a08a02,5220
31301111_a08a02,5220
31302121_a08a02,5220
31405912_a08a02,5220
31500121_a08a02,5220
31601401_a08a02,5220
31601431_a08a02,5220
32021601_a08a02,5220
32021802_a08a02,5220
32022602_a08a02,5220
32022801_a08a02,5220
32022802_a08a02,5220
32022902_a08a02,5220
32030301_a08a02,5220
32031202_a08a02,5220
32032301_a08a02,5220
32032602_a08a02,5220
32032701_a08a02,5220
32500212_a08a02,5220
32620402_a08a02,5220
32621401_a08a02,5220
32621402_a08a02,5220
32621801_a08a02,5220
32623402_a08a02,5220
32630102_a08a02,5220
32631001_a08a02,5220
32631802_a08a02,5220
32633201_a08a02,5220
32633401_a08a02,5220
32633501_a08a02,5220
32634102_a08a02,5220
33721301_a08a02,5220
33721401_a08a02,5220
33721502_a08a02,5220
33722601_a08a02,5220
33723201_a08a02,5220
33723601_a08a02,5220
33724001_a08a02,5220
33731101_a08a02,5220
33731102_a08a02,5220
33732001_a08a02,5220
33732002_a08a02,5220
33733102_a08a02,5220
33733702_a08a02,5220
33734201_a08a02,5220
40100132_a08a02,5220
40101302_a08a02,5220
40102301_a08a02,5220
40104811_a08a02,5220
40105902_a08a02,5220
40111802_a08a02,5220
40112102_a08a02,5220
40112301_a08a02,5220
40203121_a08a02,5220
40210102_a08a02,5220
40300201_a08a02,5220
40300502_a08a02,5220
40300521_a08a02,5220
40300522_a08a02,5220
40301502_a08a02,5220
40302011_a08a02,5220
40302501_a08a02,5220
40302502_a08a02,5220
40303111_a08a02,5220
40310901_a08a02,5220
40401002_a08a02,5220
40401811_a08a02,5220
40401912_a08a02,5220
40401921_a08a02,5220
40402602_a08a02,5220
40404012_a08a02,5220
40405501_a08a02,5220
40413702_a08a02,5220
40415101_a08a02,5220
40820301_a08a02,5220
40821302_a08a02,5220
40823002_a08a02,5220
40824401_a08a02,5220
40824402_a08a02,5220
40831101_a08a02,5220
40831102_a08a02,5220
41100611_a08a02,5220
41100931_a08a02,5220
41101122_a08a02,5220
41101931_a08a02,5220
41103001_a08a02,5220
41103022_a08a02,5220
41103121_a08a02,5220
41103211_a08a02,5220
41104012_a08a02,5220
41200221_a08a02,5220
41201711_a08a02,5220
41201732_a08a02,5220
41302011_a08a02,5220
41400212_a08a02,5220
41400221_a08a02,5220
41400222_a08a02,5220
41400421_a08a02,5220
41401012_a08a02,5220
41420901_a08a02,5220
41421001_a08a02,5220
41421101_a08a02,5220
41421901_a08a02,5220
41422802_a08a02,5220
41423201_a08a02,5220
41424202_a08a02,5220
41430202_a08a02,5220
41433501_a08a02,5220
42022502_a08a02,5220
42030202_a08a02,5220
42030301_a08a02,5220
42030701_a08a02,5220
42032902_a08a02,5220
42034001_a08a02,5220
42034402_a08a02,5220
42034701_a08a02,5220
42401101_a08a02,5220
42403002_a08a02,5220
42720201_a08a02,5220
42723402_a08a02,5220
42730301_a08a02,5220
43722802_a08a02,5220
43723101_a08a02,5220
43730402_a08a02,5220
43731001_a08a02,5220
43732101_a08a02,5220
43732602_a08a02,5220
43732801_a08a02,5220
43733401_a08a02,5220
50100911_a08a02,5220
50100922_a08a02,5220
50100931_a08a02,5220
50101111_a08a02,5220
50102201_a08a02,5220
50102421_a08a02,5220
50102712_a08a02,5220
50102731_a08a02,5220
50102811_a08a02,5220
50110401_a08a02,5220
50112201_a08a02,5220
50112901_a08a02,5220
50115001_a08a02,5220
50200112_a08a02,5220
50201512_a08a02,5220
50202012_a08a02,5220
50202211_a08a02,5220
50202601_a08a02,5220
50203902_a08a02,5220
50204112_a08a02,5220
50204322_a08a02,5220
50205812_a08a02,5220
50205911_a08a02,5220
50211702_a08a02,5220
50212402_a08a02,5220
50216001_a08a02,5220
51100231_a08a02,5220
51100701_a08a02,5220
51102501_a08a02,5220
51104102_a08a02,5220
51203012_a08a02,5220
51205901_a08a02,5220
51205902_a08a02,5220
51320202_a08a02,5220
51330501_a08a02,5220
51333001_a08a02,5220
51333902_a08a02,5220
51420701_a08a02,5220
51420802_a08a02,5220
51421602_a08a02,5220
51422502_a08a02,5220
51423302_a08a02,5220
51423502_a08a02,5220
51430101_a08a02,5220
51430901_a08a02,5220
51433201_a08a02,5220
51433701_a08a02,5220
55722901_a08a02,5220
55723902_a08a02,5220
55725402_a08a02,5220
55730301_a08a02,5220
55731402_a08a02,5220
55733101_a08a02,5220
55734101_a08a02,5220
60100201_a08a02,5220
60101721_a08a02,5220
60101731_a08a02,5220
60101741_a08a02,5220
60103011_a08a02,5220
60103231_a08a02,5220
60104002_a08a02,5220
60104611_a08a02,5220
60111301_a08a02,5220
60112001_a08a02,5220
60112201_a08a02,5220
60114902_a08a02,5220
60115401_a08a02,5220
60200511_a08a02,5220
60200522_a08a02,5220
60200531_a08a02,5220
60201421_a08a02,5220
60201822_a08a02,5220
60202411_a08a02,5220
60203112_a08a02,5220
60203131_a08a02,5220
60213301_a08a02,5220
60214901_a08a02,5220
60215602_a08a02,5220
60300122_a08a02,5220
60300132_a08a02,5220
60300401_a08a02,5220
60301211_a08a02,5220
60301221_a08a02,5220
60301602_a08a02,5220
60302211_a08a02,5220
60304321_a08a02,5220
60313101_a08a02,5220
60400122_a08a02,5220
60400341_a08a02,5220
60400402_a08a02,5220
60401301_a08a02,5220
60402321_a08a02,5220
60410601_a08a02,5220
60410602_a08a02,5220
60411801_a08a02,5220
60411802_a08a02,5220
60412201_a08a02,5220
60412602_a08a02,5220
60414602_a08a02,5220
60414802_a08a02,5220
61100501_a08a02,5220
61104501_a08a02,5220
61200801_a08a02,5220
61300201_a08a02,5220
61300701_a08a02,5220
61301011_a08a02,5220
61302511_a08a02,5220
61400601_a08a02,5220
61401231_a08a02,5220
61401232_a08a02,5220
61401322_a08a02,5220
61401611_a08a02,5220
61402412_a08a02,5220
61402512_a08a02,5220
61402921_a08a02,5220
61402931_a08a02,5220
61403622_a08a02,5220
62302502_a08a02,5220
62404601_a08a02,5220
62600502_a08a02,5220
65121701_a08a02,5220
65122101_a08a02,5220
65125402_a08a02,5220
65131602_a08a02,5220
65134201_a08a02,5220
65135002_a08a02,5220
